2022-10-05 12:48:48.689 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.5.Final
2022-10-05 13:32:53.315 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.6.0.sql
2022-10-05 13:32:53.341 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT MD5SUM FROM DATABASECHANGELOG WHERE MD5SUM IS NOT NULL
2022-10-05 13:32:53.341 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOG
2022-10-05 13:32:53.341 [restartedMain] INFO  l.changelog.StandardChangeLogHistoryService - Reading from DATABASECHANGELOG
2022-10-05 13:32:53.342 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT * FROM DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2022-10-05 13:32:53.357 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully released change log lock
2022-10-05 13:32:53.387 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2022-10-05 13:32:53.475 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8117"]
2022-10-05 13:32:53.493 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8117 (http) with context path ''
2022-10-05 13:32:54.027 [restartedMain] INFO  com.lckp.Application - Started Application in 6.24 seconds (JVM running for 7.106)
2022-10-05 13:32:56.389 [Thread-9] INFO  com.lckp.config.JProxyConfiguration - 加载代理配置成功
2022-10-05 13:32:56.457 [Thread-9] INFO  com.lckp.config.JProxyConfiguration - Jackett: {"createTime":"2022-08-25 13:57:09","proxyId":1,"proxyIp":"192.168.50.200","proxyPath":"/jackett/**","proxyPort":"9117","proxyType":"Jackett","updateTime":"2022-10-03 06:28:41","validstatus":1}
2022-10-05 13:32:56.457 [Thread-9] INFO  com.lckp.config.JProxyConfiguration - Prowlarr: {"createTime":"2022-08-25 13:57:09","proxyId":2,"proxyIp":"127.0.0.1","proxyPath":"/prowlarr/**","proxyPort":"9696","proxyType":"Prowlarr","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-05 13:32:56.457 [Thread-9] INFO  com.lckp.config.JProxyConfiguration - qBittorrent: {"createTime":"2022-08-25 13:57:09","proxyId":3,"proxyIp":"127.0.0.1","proxyPath":"/qbittorrent/**","proxyPort":"8080","proxyType":"qBittorrent","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-05 13:32:56.461 [Thread-9] INFO  com.lckp.config.JProxyConfiguration - TMDBConfig: {"tmdbAPIKEY":"123456","tmdbID":1,"tmdbSTATUS":"true","tmdbTYPE":"TMDB"}
2022-10-05 13:32:56.471 [Thread-9] INFO  com.lckp.config.JProxyConfiguration - 加载规则成功，搜索：3，结果：39
2022-10-05 13:33:02.443 [http-nio-8117-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-10-05 13:33:02.443 [http-nio-8117-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2022-10-05 13:33:02.448 [http-nio-8117-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 5 ms
2022-10-05 13:33:02.465 [http-nio-8117-exec-1] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-05 13:33:02.465 [http-nio-8117-exec-1] INFO  com.lckp.proxy.IndexerProxy - searchKey: null
2022-10-05 13:35:38.551 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2022-10-05 13:35:38.552 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2022-10-05 13:35:38.554 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2022-10-05 13:35:38.558 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2022-10-05 13:35:43.956 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.5.Final
2022-10-05 13:35:44.005 [restartedMain] INFO  com.lckp.Application - Starting Application on Li-PC with PID 6548 (G:\Github\jproxy\target\classes started by mandu in G:\Github\jproxy)
2022-10-05 13:35:44.006 [restartedMain] INFO  com.lckp.Application - The following profiles are active: dev
2022-10-05 13:35:44.051 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-10-05 13:35:44.052 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-10-05 13:35:45.354 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8117 (http)
2022-10-05 13:35:45.361 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8117"]
2022-10-05 13:35:45.361 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2022-10-05 13:35:45.361 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.38]
2022-10-05 13:35:45.456 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2022-10-05 13:35:45.457 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1405 ms
2022-10-05 13:35:45.461 [restartedMain] INFO  c.lckp.config.QBittorrentProxyServletConfiguration - IS DEBUG ENABLED: true
2022-10-05 13:35:46.417 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2022-10-05 13:35:46.446 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2022-10-05 13:35:46.468 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2022-10-05 13:35:46.543 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2022-10-05 13:35:46.633 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2022-10-05 13:35:47.469 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-05 13:35:47.474 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-05 13:35:47.475 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT LOCKED FROM DATABASECHANGELOGLOCK WHERE ID=1
2022-10-05 13:35:47.490 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully acquired change log lock
2022-10-05 13:35:48.767 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.5.0.sql
2022-10-05 13:35:48.770 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.6.0.sql
2022-10-05 13:35:48.796 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT MD5SUM FROM DATABASECHANGELOG WHERE MD5SUM IS NOT NULL
2022-10-05 13:35:48.796 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOG
2022-10-05 13:35:48.796 [restartedMain] INFO  l.changelog.StandardChangeLogHistoryService - Reading from DATABASECHANGELOG
2022-10-05 13:35:48.797 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT * FROM DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2022-10-05 13:35:48.813 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully released change log lock
2022-10-05 13:35:48.830 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2022-10-05 13:35:48.905 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8117"]
2022-10-05 13:35:48.922 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8117 (http) with context path ''
2022-10-05 13:35:49.473 [restartedMain] INFO  com.lckp.Application - Started Application in 6.203 seconds (JVM running for 7.249)
2022-10-05 13:35:52.061 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - 加载代理配置成功
2022-10-05 13:35:52.133 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - Jackett: {"createTime":"2022-08-25 13:57:09","proxyId":1,"proxyIp":"192.168.50.200","proxyPath":"/jackett/**","proxyPort":"9117","proxyType":"Jackett","updateTime":"2022-10-03 06:28:41","validstatus":1}
2022-10-05 13:35:52.134 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - Prowlarr: {"createTime":"2022-08-25 13:57:09","proxyId":2,"proxyIp":"127.0.0.1","proxyPath":"/prowlarr/**","proxyPort":"9696","proxyType":"Prowlarr","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-05 13:35:52.134 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - qBittorrent: {"createTime":"2022-08-25 13:57:09","proxyId":3,"proxyIp":"127.0.0.1","proxyPath":"/qbittorrent/**","proxyPort":"8080","proxyType":"qBittorrent","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-05 13:35:52.137 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - TMDBConfig: {"tmdbAPIKEY":"123456","tmdbID":1,"tmdbSTATUS":"true","tmdbTYPE":"TMDB"}
2022-10-05 13:35:52.147 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - 加载规则成功，搜索：3，结果：39
2022-10-05 13:35:57.310 [http-nio-8117-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2022-10-05 13:35:57.310 [http-nio-8117-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2022-10-05 13:35:57.317 [http-nio-8117-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 7 ms
2022-10-05 13:35:57.337 [http-nio-8117-exec-1] INFO  com.lckp.proxy.IndexerProxy - url: http://192.168.50.200:9117/api/v2.0/indexers/bitsearch/results/torznab/api
2022-10-05 13:35:57.337 [http-nio-8117-exec-1] INFO  com.lckp.proxy.IndexerProxy - searchKey: null
2022-10-05 13:36:11.603 [Thread-12] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2022-10-05 13:36:11.604 [Thread-12] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2022-10-05 13:36:11.605 [Thread-12] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown initiated...
2022-10-05 13:36:11.607 [Thread-12] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Shutdown completed.
2022-10-05 13:36:11.823 [restartedMain] INFO  com.lckp.Application - Starting Application on Li-PC with PID 6548 (G:\Github\jproxy\target\classes started by mandu in G:\Github\jproxy)
2022-10-05 13:36:11.824 [restartedMain] INFO  com.lckp.Application - The following profiles are active: dev
2022-10-05 13:36:12.360 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8117 (http)
2022-10-05 13:36:12.361 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8117"]
2022-10-05 13:36:12.361 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2022-10-05 13:36:12.361 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.38]
2022-10-05 13:36:12.385 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2022-10-05 13:36:12.385 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 559 ms
2022-10-05 13:36:12.386 [restartedMain] INFO  c.lckp.config.QBittorrentProxyServletConfiguration - IS DEBUG ENABLED: true
2022-10-05 13:36:13.013 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2022-10-05 13:36:13.021 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2022-10-05 13:36:13.027 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2022-10-05 13:36:13.053 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Starting...
2022-10-05 13:36:13.054 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Start completed.
2022-10-05 13:36:13.286 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-05 13:36:13.286 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-05 13:36:13.286 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT LOCKED FROM DATABASECHANGELOGLOCK WHERE ID=1
2022-10-05 13:36:13.295 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully acquired change log lock
2022-10-05 13:36:13.380 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.5.0.sql
2022-10-05 13:36:13.382 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.6.0.sql
2022-10-05 13:36:13.397 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT MD5SUM FROM DATABASECHANGELOG WHERE MD5SUM IS NOT NULL
2022-10-05 13:36:13.397 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOG
2022-10-05 13:36:13.397 [restartedMain] INFO  l.changelog.StandardChangeLogHistoryService - Reading from DATABASECHANGELOG
2022-10-05 13:36:13.397 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT * FROM DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2022-10-05 13:36:13.404 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully released change log lock
2022-10-05 13:36:13.427 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2022-10-05 13:36:13.468 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8117"]
2022-10-05 13:36:13.470 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8117 (http) with context path ''
2022-10-05 13:36:13.664 [restartedMain] INFO  com.lckp.Application - Started Application in 1.908 seconds (JVM running for 31.44)
2022-10-05 13:36:13.666 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2022-10-05 13:36:17.371 [Thread-26] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2022-10-05 13:36:17.372 [Thread-26] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2022-10-05 13:36:17.373 [Thread-26] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Shutdown initiated...
2022-10-05 13:36:17.375 [Thread-26] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-2 - Shutdown completed.
2022-10-05 13:36:17.697 [restartedMain] INFO  com.lckp.Application - Starting Application on Li-PC with PID 6548 (G:\Github\jproxy\target\classes started by mandu in G:\Github\jproxy)
2022-10-05 13:36:17.697 [restartedMain] INFO  com.lckp.Application - The following profiles are active: dev
2022-10-05 13:36:18.239 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8117 (http)
2022-10-05 13:36:18.240 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8117"]
2022-10-05 13:36:18.241 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2022-10-05 13:36:18.241 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.38]
2022-10-05 13:36:18.266 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2022-10-05 13:36:18.266 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 557 ms
2022-10-05 13:36:18.267 [restartedMain] INFO  c.lckp.config.QBittorrentProxyServletConfiguration - IS DEBUG ENABLED: true
2022-10-05 13:36:18.691 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2022-10-05 13:36:18.696 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2022-10-05 13:36:18.703 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2022-10-05 13:36:18.726 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Starting...
2022-10-05 13:36:18.726 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Start completed.
2022-10-05 13:36:18.959 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-05 13:36:18.960 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-05 13:36:18.960 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT LOCKED FROM DATABASECHANGELOGLOCK WHERE ID=1
2022-10-05 13:36:18.972 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully acquired change log lock
2022-10-05 13:36:18.989 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.5.0.sql
2022-10-05 13:36:18.990 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.6.0.sql
2022-10-05 13:36:19.003 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT MD5SUM FROM DATABASECHANGELOG WHERE MD5SUM IS NOT NULL
2022-10-05 13:36:19.003 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOG
2022-10-05 13:36:19.003 [restartedMain] INFO  l.changelog.StandardChangeLogHistoryService - Reading from DATABASECHANGELOG
2022-10-05 13:36:19.003 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT * FROM DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2022-10-05 13:36:19.017 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully released change log lock
2022-10-05 13:36:19.030 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2022-10-05 13:36:19.071 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8117"]
2022-10-05 13:36:19.073 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8117 (http) with context path ''
2022-10-05 13:36:19.254 [restartedMain] INFO  com.lckp.Application - Started Application in 1.621 seconds (JVM running for 37.031)
2022-10-05 13:36:19.256 [restartedMain] INFO  o.s.b.d.a.ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2022-10-05 13:36:24.591 [Thread-35] INFO  com.lckp.config.JProxyConfiguration - 加载代理配置成功
2022-10-05 13:36:24.595 [Thread-35] INFO  com.lckp.config.JProxyConfiguration - Jackett: {"createTime":"2022-08-25 13:57:09","proxyId":1,"proxyIp":"192.168.50.200","proxyPath":"/jackett/**","proxyPort":"9117","proxyType":"Jackett","updateTime":"2022-10-03 06:28:41","validstatus":1}
2022-10-05 13:36:24.596 [Thread-35] INFO  com.lckp.config.JProxyConfiguration - Prowlarr: {"createTime":"2022-08-25 13:57:09","proxyId":2,"proxyIp":"127.0.0.1","proxyPath":"/prowlarr/**","proxyPort":"9696","proxyType":"Prowlarr","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-05 13:36:24.596 [Thread-35] INFO  com.lckp.config.JProxyConfiguration - qBittorrent: {"createTime":"2022-08-25 13:57:09","proxyId":3,"proxyIp":"127.0.0.1","proxyPath":"/qbittorrent/**","proxyPort":"8080","proxyType":"qBittorrent","updateTime":"2022-08-25 13:57:09","validstatus":1}
2022-10-05 13:36:24.597 [Thread-35] INFO  com.lckp.config.JProxyConfiguration - TMDBConfig: {"tmdbAPIKEY":"123456","tmdbID":1,"tmdbSTATUS":"true","tmdbTYPE":"TMDB"}
2022-10-05 13:36:24.606 [Thread-35] INFO  com.lckp.config.JProxyConfiguration - 加载规则成功，搜索：3，结果：39
2022-10-05 13:36:32.346 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Shutting down ExecutorService 'taskScheduler'
2022-10-05 13:36:32.349 [SpringContextShutdownHook] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2022-10-05 13:36:32.350 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Shutdown initiated...
2022-10-05 13:36:32.353 [SpringContextShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-3 - Shutdown completed.
2022-10-05 13:36:37.174 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 6.1.5.Final
2022-10-05 13:36:37.185 [restartedMain] INFO  com.lckp.Application - Starting Application on Li-PC with PID 10688 (G:\Github\jproxy\target\classes started by mandu in G:\Github\jproxy)
2022-10-05 13:36:37.186 [restartedMain] INFO  com.lckp.Application - The following profiles are active: dev
2022-10-05 13:36:37.231 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2022-10-05 13:36:37.231 [restartedMain] INFO  o.s.b.d.env.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2022-10-05 13:36:38.539 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8117 (http)
2022-10-05 13:36:38.549 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8117"]
2022-10-05 13:36:38.549 [restartedMain] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2022-10-05 13:36:38.550 [restartedMain] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.38]
2022-10-05 13:36:38.680 [restartedMain] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2022-10-05 13:36:38.680 [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1449 ms
2022-10-05 13:36:38.686 [restartedMain] INFO  c.lckp.config.QBittorrentProxyServletConfiguration - IS DEBUG ENABLED: true
2022-10-05 13:36:39.743 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2022-10-05 13:36:39.772 [restartedMain] INFO  o.s.b.d.autoconfigure.OptionalLiveReloadServer - LiveReload server is running on port 35729
2022-10-05 13:36:39.793 [restartedMain] INFO  o.s.b.a.web.servlet.WelcomePageHandlerMapping - Adding welcome page template: index
2022-10-05 13:36:39.869 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Starting...
2022-10-05 13:36:39.961 [restartedMain] INFO  com.zaxxer.hikari.HikariDataSource - HikariPool-1 - Start completed.
2022-10-05 13:36:40.760 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-05 13:36:40.767 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOGLOCK
2022-10-05 13:36:40.768 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT LOCKED FROM DATABASECHANGELOGLOCK WHERE ID=1
2022-10-05 13:36:40.782 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully acquired change log lock
2022-10-05 13:36:42.041 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.5.0.sql
2022-10-05 13:36:42.043 [restartedMain] INFO  liquibase.changelog.DatabaseChangeLog - Reading resource: db/changelog/v2.6.0.sql
2022-10-05 13:36:42.070 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT MD5SUM FROM DATABASECHANGELOG WHERE MD5SUM IS NOT NULL
2022-10-05 13:36:42.070 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT COUNT(*) FROM DATABASECHANGELOG
2022-10-05 13:36:42.070 [restartedMain] INFO  l.changelog.StandardChangeLogHistoryService - Reading from DATABASECHANGELOG
2022-10-05 13:36:42.071 [restartedMain] INFO  liquibase.executor.jvm.JdbcExecutor - SELECT * FROM DATABASECHANGELOG ORDER BY DATEEXECUTED ASC, ORDEREXECUTED ASC
2022-10-05 13:36:42.084 [restartedMain] INFO  liquibase.lockservice.StandardLockService - Successfully released change log lock
2022-10-05 13:36:42.113 [restartedMain] INFO  o.s.scheduling.concurrent.ThreadPoolTaskScheduler - Initializing ExecutorService 'taskScheduler'
2022-10-05 13:36:42.189 [restartedMain] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8117"]
2022-10-05 13:36:42.207 [restartedMain] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8117 (http) with context path ''
2022-10-05 13:36:42.769 [restartedMain] INFO  com.lckp.Application - Started Application in 6.128 seconds (JVM running for 7.003)
2022-10-05 13:36:45.357 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - 加载代理配置成功
2022-10-05 13:36:45.427 [Thread-10] INFO  com.lckp.config.JProxyConfiguration - Jackett: {"createTime":"2022-08-25 13:57:09","proxyId":1,"proxyIp":"192.168.50.200","proxyPath":"/jackett/**","proxyPort":"9117","proxyType":"Jackett","updateTime":"2022-10-03 06:28:41","validstatus":1}
